"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string" 
"6398",1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1.18429033209454,0.272481044429537,"101011111010001010101110100110101101101111110",1,"210054975022"
"6031",1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1.18446154864829,0.29578548690274,"101010110110011011011010100101111001101111011",1,"210057759261"
"2967",1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1.18469253030178,0.296421246715868,"100001011111101011101001101110101011100011110",1,"210055835069"
"2420",0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1.18469808631665,0.295092249543929,"010010100011101110101011111101110111111011100",1,"210055428702"
"7991",1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1.18507066388294,0.30884983534107,"110110111111111000011011100110110001010011111",1,"210058014832"
"6084",1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1.1853710339705,0.287423575987757,"101010111001111010000101001100101111100011101",1,"210055510071"
"7292",1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1.18606072816333,0.294913551507056,"110010110000011011001011100100111001111011111",1,"210055390655"
"7875",1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1.18699383443537,0.281791795628748,"110110010001111011001011100110100011101111111",1,"210056635101"
"4398",1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1.18777504121942,0.29463729885184,"100011101111101011100110110001100111100111101",1,"210057792437"
"6081",1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1.18882552010058,0.275225752607172,"101010111001101111101010100101111001101011101",1,"210056671229"
"2402",0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1.18894973526575,0.287365571971726,"010010011010001011011010101111100111101111111",1,"210055535363"
"7363",1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1.18917010012106,0.304170124382877,"110010110011111011101001111101011011010011100",1,"210055635571"
"7175",1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1.18978203410701,0.301349191066038,"110010011001101001000011011111101001111011111",1,"210055108126"
"6283",1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1.19068413671185,0.309197531787667,"101011011101001010011110111101101111110011000",1,"210057801041"
"5320",1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1.19128066323861,0.28276890898734,"100111010011101111111011111110111001101011001",1,"210056581346"
"7214",1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1.19134263859573,0.284799775789399,"110010100000111010001101100111110101101011111",1,"210057298149"
"6366",1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1.19158566426183,0.280939449520157,"101011110011111011101011110111011111000111010",1,"210055530641"
"4023",1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1.19207155063441,0.289331798643983,"100010111011100011101000111101100001101110111",1,"210057571610"
"6767",1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1.19314154716669,0.29410823650154,"101110111001111011001011100111000111110111110",1,"210055024336"
"8050",1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1.19400751247782,0.272071145529457,"110111110011000011001111100110111011100111101",1,"210056896910"
"5805",1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1.19487009205663,0.283562875477827,"101010011001111110001101000110101011100111111",1,"210055243738"
"3981",1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1.19568886710654,0.28851666019825,"100010111001101110011111100001110111111111010",1,"210057813328"
"3812",1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1.19628034719597,0.280709729798759,"100010110001101011110110110111001011100010111",1,"210056918447"
"8565",1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1.19737676122969,0.285370368548014,"111011110011101001101010110110001111110010111",1,"210056493280"
"6095",1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1.19753823010164,0.281353068632297,"101010111010101010001011110111100011110111110",1,"210055481299"
"1947",0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1.19843318431132,0.311569415569077,"001010111101100000011011111111101011110011110",1,"210056899889"
"7273",1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1.19901821922966,0.284162381726309,"110010101011101010011110101110111011100000011",1,"210058018044"
"6124",1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1.19990038023128,0.275563821631594,"101010111011101011111010110111110101001111110",1,"210055525863"
"5221",1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1.20014744123888,0.306055281070342,"100110111111111001101001100111101101110011101",1,"210055209313"
"7446",1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1.20049436957834,0.276964624733868,"110010111010101111101011110110101101100011100",1,"210057732521"
"7516",1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1.20054675544817,0.292481700241542,"110010111111101110001011001100101001100110101",1,"210057788622"
"7231",1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1.20086354841887,0.285737461982322,"110010100011001010101011111111101011111011100",1,"210057290820"
"8744",1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1.20156897368226,0.305310214264825,"111110111000111001001111110101010001110011101",1,"210056665395"
"6010",1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1.20199299407957,0.269411035926039,"101010110011101011101011110111100011100011101",1,"210055117283"
"8264",1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1.20201308142656,0.286838298658187,"111010100011101110011011101100111011110011100",1,"210055542013"
"8751",1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1.20205304582397,0.276975389320923,"111110111011001010111001111111101011100011100",1,"210055361191"
"4043",1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1.20300599076786,0.287985473211604,"100010111011101100111111100100101011111001110",1,"210055035664"
"989",0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1.20446193710287,0.298556440350816,"000011111111011001011010100110111011100011111",1,"210057700627"
"6343",1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1.2045770384098,0.275260456948115,"101011110010001000001010101110111011101111111",1,"210055059132"
"7407",1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1.20462844217427,0.295129912532776,"110010111000101000001001111110101001110011111",1,"210055306440"
"6074",1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1.20478278621606,0.274077014653792,"101010111001100011101011110110101101100011111",1,"210055579683"
"6274",1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1.20494962282689,0.281116328869839,"101011011011001011011011111111101011000011101",1,"210056918878"
"7310",1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1.20540307091491,0.290044126150153,"110010110001101010011101001011101111110111011",1,"210055470211"
"8552",1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1.20642431246499,0.283041185884551,"111011110010110000101010110101100111100011111",1,"210056893318"
"7327",1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1.20661970613029,0.279181290862374,"110010110010101000011101101101101001100111101",1,"210055714739"
"4551",1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1.20748138590248,0.300811902498465,"100011111101101011101011110100100001110111011",1,"210057373575"
"7635",1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1.20755336687658,0.316344224733668,"110011100001110011101111011111011111111000110",1,"210056666630"
"5370",1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1.20795128501815,0.299022017569746,"100111100011011010101111001111011101111111011",1,"210055442109"
"5372",1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1.20931512798406,0.272335866504552,"100111100011101011111011110110110011100111111",1,"210055630008"
"8300",1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1.20954211835634,0.279923830647238,"111010110001101011001110101110111001100111000",1,"210055522522"
"8710",1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1.21021272891305,0.275466244000626,"111110100011101010101011100111111111111011110",1,"210055387707"
"2933",1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1.2105200843788,0.285873416674673,"100000111111001011101010110100111011101111011",1,"210056623299"
"2919",1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1.21121106143077,0.290099963873376,"100000110110101011010011101111101111101111100",1,"210055379920"
"8417",1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1.21275316854829,0.289897093934626,"111010111011011110001010100111111001111011001",1,"210057770256"
"7792",1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1.21348376660807,0.282273854574477,"110011111111101011101010000111011011101111011",1,"210057715006"
"8569",1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1.21374419605144,0.276009477745323,"111011110011101010101110000111111001111011101",1,"210055650326"
"4106",1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1.21380410611078,0.299925085688832,"100010111111110010001010111110100101101111100",1,"210057279649"
"7471",1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1.21451725383457,0.268965449337879,"110010111011101010001011110110101001100111011",1,"210055014007"
"7742",1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1.21478534973887,0.282023748604484,"110011111000010011101111100100111011101111001",1,"210055358598"
"6904",1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1.21491705775202,0.271861536167709,"101111110011001011001110010111111111100111101",1,"210055646538"
"7190",1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1.21493617137193,0.276002372776871,"110010011011101010111010011110101111101011110",1,"210055523851"
"3544",1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1.21549921517832,0.287899739749887,"100010011010101010101111101101101011110011100",1,"210055350874"
"8572",1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1.21687475257286,0.270701789554364,"111011110011101011101101110111011111101111000",1,"210057692432"
"5169",1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1.21798851308805,0.30798130013683,"100110110101000110001010101100101111111011111",1,"210055493635"
"4488",1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1.21866566560407,0.293730833971198,"100011110110101010001111101110111011000101110",1,"210057763974"
"6421",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1.21943484164422,0.285783823030357,"101011111111001010101111110110000011100011110",1,"210057988528"
"5951",1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1.21959564061029,0.278879255540204,"101010110001101010001011101110101011111011101",1,"210055465157"
"3497",1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1.22342864138053,0.290576907361944,"100010011000111010011111011100101101101011011",1,"210058024637"
"8244",1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1.2236485993441,0.302930031089891,"111010011110111000011011011111001011101011011",1,"210055471597"
"7240",1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1.22394554771522,0.279607198947075,"110010100011111001001011110111111011001111101",1,"210055452970"
"7513",1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1.22505474070213,0.297445995625112,"110010111111101011101000100000111011110111111",1,"210055395884"
"7724",1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1.22633259819188,0.280719502116554,"110011110111001110001011100111111001101011101",1,"210055321513"
"3690",1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1.22678444476855,0.287936343344839,"100010100011101111011010101110111011111111001",1,"210055246717"
"7642",1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1.22680025349526,0.270540128704622,"110011100011101010011111100101001001101111111",1,"210054974468"
"2936",1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1.22707610176046,0.30778421685142,"100000111111110010011111010110011111011011111",1,"210057306613"
"2217",0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1.23057659553023,0.302878093859728,"001110111011110111001000111100100101100111111",1,"210055319571"
"6389",1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1.2306531368212,0.28932821118578,"101011111000011001001011101110101011101111010",1,"210055422025"
"2700",0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1.23209661447994,0.285510785190784,"011010110011110001000011110111101011101011111",1,"210054957528"
"5917",1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1.23260995711617,0.293344221769269,"101010101010011011001011111100001101100011111",1,"210055091599"
"2018",0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1.23344659205268,0.288336383371028,"001011111011110010101011011111100111001011111",1,"210055357914"
"6092",1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1.2334608392141,0.272180156731398,"101010111010101000001011101111110111100111101",1,"210057571142"
"3786",1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1.23347318328171,0.290049321997541,"100010110000101011101011101100111111110101111",1,"210055410291"
"4096",1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1.23488136288146,0.27576924822082,"100010111111101010101011100100101011101111110",1,"210057103627"
"7004",1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1.23526079319517,0.28942657591818,"110001001010011110101110110110001011101111111",1,"210055201008"
"4537",1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1.23558257634571,0.291253970797043,"100011111011101001101111001001011011111111101",1,"210058023362"
"6640",1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1.23592579224888,0.299492944024438,"101110011010000111001001111110111011111111111",1,"210055583549"
"8200",1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1.23608066668866,0.278999664901754,"111010010011101011001010011110110011101011111",1,"210057743554"
"7901",1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1.23634788142167,0.287811110063647,"110110011010101011010100101101101011101011110",1,"210055417878"
"7463",1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1.23647040758862,0.291723236936795,"110010111011011010001111000101101111010011110",1,"210057365174"
"7530",1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1.23672440249906,0.290197176348111,"110010111111111011111001000111001011101111011",1,"210055364230"
"5331",1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1.23719241394917,0.303254069543142,"100111010111101011001110001111001111111111101",1,"210057341515"
"8018",1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1.23825714816681,0.296769038599894,"110111010100100011111011101111111010100111111",1,"210054974765"
"5410",1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1.23886809647055,0.275094327116349,"100111110011101011101001101100011011101111111",1,"210055328770"
"7415",1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1.23947348413395,0.279005495600995,"110010111001100010101011010111101111110111111",1,"210057345431"
"3874",1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1.24065230202176,0.265842650578768,"100010110011101010001101100110101011101011111",1,"210054574660"
"6997",1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1.24144604267204,0.281069197015734,"110000111000001010011001111111101101101011111",1,"210055519720"
"4034",1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1.24218133339957,0.276864350078171,"100010111011101010001111110100101011110111001",1,"210055421827"
"3875",1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1.24225690776143,0.264247252792842,"100010110011101010001111100101101011100111101",1,"210056539903"
