"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string" 
"5521",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.660249766180075,0.528061027660745,"100000001010010000110111110001000000100010000",1,"210057996176"
"6884",1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0.660252854700017,0.456955117648684,"100101100001011000100111100000001110000100000",1,"210056870412"
"8775",1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.660377130126166,0.472237215276469,"111100000001010000010111011000001000000001100",1,"210054955669"
"8825",1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.66172867047364,0.444045931793197,"111100110001000100001100100100011000000101000",1,"210055968149"
"4683",0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0.661931018160984,0.547348186787915,"010100111001011000001110010000010100101101001",1,"210057700544"
"5716",1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0.662171119197496,0.410789517152122,"100000100011101100000100000010000010000010010",1,"210055479186"
"4096",0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0.662270333968708,0.435068135076859,"010001000011100000000000001000000011101011000",1,"210055445782"
"5796",1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0.662847934381221,0.487740205682826,"100000110011010000000101010101100100101011000",1,"210055497079"
"5732",1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0.665416479157603,0.452561273540997,"100000100101011100010111000000011100100010000",1,"210057289399"
"4717",0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0.665976133541087,0.472999843041099,"010101000010111100000110000000000110010010001",1,"210055526784"
"6756",1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0.6661543658532,0.418255141438545,"100100110011111010001001000000000010010010000",1,"210055599475"
"609",0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0.666753077709984,0.520630605411898,"000000001010111101001001000000100011001001000",1,"210056319959"
"4281",0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0.66717938819666,0.466721328030144,"010010000001111000001110000010000000001011101",1,"210056567883"
"3505",0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0.667427399181147,0.407991832699166,"001101100011100000010001000000010000000011001",1,"210056320327"
"7551",1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0.667755367369389,0.467539072485375,"110000000011010000000110000110010000000110000",1,"210055280482"
"3012",0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0.668010243266596,0.490243293139789,"001000001100111000101101110000000010100011011",1,"210056643650"
"4011",0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0.668480714060476,0.469753258984652,"010000110011100000101011000000000000101010000",1,"210055627168"
"5431",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0.668598864688428,0.4984405305657,"100000000011010000010110000001010100001111000",1,"210056536449"
"5488",1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0.668934171387539,0.429107815199418,"100000000111010100001000110010010100100010000",1,"210054999823"
"6597",1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0.66895270253358,0.463533246596976,"100100001011011010000000010001001001001010000",1,"210055189628"
"2574",0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0.669566264545729,0.418007282586517,"000101000011100000010001010000010000100011001",1,"210056890133"
"3080",0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0.671237270329485,0.481839794726502,"001000100111110000001101010001000001101001000",1,"210056825000"
"7996",1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0.671790796196788,0.463992064954094,"110001100110010100010111010000010010000010000",1,"210056888664"
"5798",1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0.671862718817437,0.446574755744186,"100000110011011000100101100110000000100101010",1,"210056536286"
"5188",0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0.672541741331724,0.513531012211288,"011101011001000000101110000100001001010011000",1,"210055391451"
"5452",1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0.672845169936172,0.540024467439202,"100000000011110001010101010100000001111100010",1,"210055675803"
"4192",0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0.673047013362282,0.484751626720461,"010001100011010100001110011000010010100100010",1,"210055150202"
"6156",1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.673619941478397,0.445199060638672,"100010000001111110100010000000000101001011000",1,"210057320873"
"5850",1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.673847256274008,0.462299120520002,"100001000001110000000110000001001000010001000",1,"210055525602"
"6695",1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0.674502422703472,0.471241678263021,"100100100011010000100011000000110000001101000",1,"210057316229"
"6723",1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0.674583078494674,0.470717608610385,"100100101001000000001110000001011000000011100",1,"210056575163"
"8504",1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0.674590512649815,0.400435516552254,"110101110001010000000100110010000000100011001",1,"210055415974"
"2222",0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0.674666248475369,0.461358903214387,"000100000011011100011110010001010000100011001",1,"210058007437"
"4554",0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0.675083689467679,0.482047918365313,"010100000010111100000010011000000010000010100",1,"210057802136"
"7828",1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0.675351623128511,0.455848064668939,"110001000001010100011110001001010000000010101",1,"210056837033"
"4111",0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0.676019935119206,0.426780202738806,"010001000101111100000101010000000010000010000",1,"210055490446"
"2792",0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0.676057729754715,0.578407403740239,"000110001101010010001110010010000001010111001",1,"210055606341"
"4930",0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0.676173825143661,0.492929338196022,"011000000001111100010010000001000000100110000",1,"210055296625"
"6031",1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.676215401894941,0.429993613729428,"100001100011010100010010010010010000000001000",1,"210055447245"
"8328",1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0.676230444589489,0.439488117658562,"110100100011011010010111000000000000101010001",1,"210055540450"
"7375",1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0.676328894755245,0.502966421481462,"101100100011000101000001010101010001010110000",1,"210057274892"
"6316",1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0.676593810471433,0.55056038025992,"100010101011000000010111010000100100110010000",1,"210055304197"
"5710",1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0.676761013699609,0.430273740697272,"100000100011011000000111010000010100100011000",1,"210056868231"
"5724",1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.676821101595926,0.40145993751149,"100000100011111110000000000000010000001010000",1,"210055315492"
"2285",0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0.676894929167972,0.470120026452867,"000100001011100000010010000000010001100010000",1,"210055275805"
"6307",1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.677173143490016,0.500218485155603,"100010100101110000001110010010010001000100000",1,"210056626635"
"8288",1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0.677209884219055,0.460685724502347,"110100011011010010001100000000010001001101000",1,"210056845038"
"7369",1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0.677360901878663,0.475818646483021,"101100100001100000000110010010000000000110101",1,"210057301365"
"3974",0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.677466250025913,0.457899009153214,"010000100111100000000011000000010000000001000",1,"210057137586"
"929",0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0.677474840729133,0.447921160360684,"000000100011011000011011010010010011000011011",1,"210057765651"
"6682",1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0.6776162457971,0.497957768595194,"100100100001100101000000010100101111010001010",1,"210057307697"
"5734",1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0.67788461547912,0.465880195364667,"100000100101110000010010000010010010001001000",1,"210056867146"
"5775",1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.677996752915952,0.519815755196692,"100000101101110001000010000000110000000000001",1,"210057768086"
"5712",1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.678116147966191,0.470248676645285,"100000100011100000000011000001000000010001000",1,"210055561705"
"7986",1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0.678248787420185,0.409161123917567,"110001100011010010001001110000010001110001010",1,"210057793222"
"4708",0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0.678426668870924,0.429233018286542,"010101000001110000001001000110010110000001001",1,"210055106282"
"6978",1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0.678427228260598,0.538733823809012,"100110001010011000000111000000001001001101000",1,"210055597987"
"901",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0.679053077444393,0.461021343374931,"000000100010110100000011000000100001000011001",1,"210055517043"
"5413",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0.679264052333343,0.50563599028241,"100000000011000000011101011000000100011111000",1,"210055597267"
"6730",1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0.679317363674722,0.535630204037769,"100100101011001000000011010101010000110000000",1,"210057813852"
"7432",1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0.679522121837836,0.408182131361637,"101101100011010100010100010000010010001011001",1,"210054514331"
"6964",1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0.679798303810849,0.503930577827177,"100110000011001000101100110011000000111110001",1,"210057808842"
"4907",0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0.680891820939027,0.457534700836129,"010111100011000000100011000010001000101010000",1,"210055343333"
"6203",1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0.681094705573997,0.424749334674568,"100010000011111110010000010000000110000011000",1,"210057821662"
"8326",1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0.681310130571841,0.425366111331771,"110100100011011000100001010000000100000111000",1,"210058025032"
"2674",0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0.681440588444106,0.459152908698702,"000101100010010100000110110000010000100111001",1,"210055594918"
"8459",1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0.681548097438373,0.451607788386062,"110101100001000000100111000000011101100101000",1,"210057770285"
"8342",1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0.681857782340488,0.437180908659215,"110100101001010100001010000000000001000011101",1,"210057709821"
"6283",1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0.682184083106136,0.455770742125529,"100010100001011000000111010000011001100111001",1,"210056814459"
"5448",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0.682890788947945,0.470957939187854,"100000000011100001110000000011000011010011001",1,"210056906682"
"6585",1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0.682983833303668,0.496671535237136,"100100001001110000000110010000010000100100110",1,"210055563249"
"7849",1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0.683506497454126,0.470033742789204,"110001000011000000001100010001010000011111000",1,"210056865220"
"7831",1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0.683641743782397,0.427853595538763,"110001000001100000000101000001000000001011101",1,"210055631701"
"2632",0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0.683725741506936,0.410118858864276,"000101010011111000000001000000000100000011001",1,"210057794939"
"4853",0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0.683914722200549,0.465234571604789,"010110001011010010001010000000001000000011000",1,"210057294444"
"6329",1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0.684419015914274,0.503490591133059,"100010110101101110011100010000001101100110101",1,"210055434088"
"7700",1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0.684725885420753,0.449568143047764,"110000100000110100010010000001010000000011000",1,"210057137162"
"6500",1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0.684753814693655,0.466844844737724,"100100000001111011000010000010011000001000100",1,"210055415266"
"1489",0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0.685438190415914,0.453629977852702,"000001110011111100011100000000000001001101100",1,"210057822355"
"3954",0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.685543895720983,0.489463680885838,"010000100011011000001111011000001000101000000",1,"210055446274"
"7808",1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.685766783191079,0.528778894725451,"110000111011000000010010010001010000010001000",1,"210055094261"
"2543",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0.686689723443814,0.472009404374281,"000101000001100100001011000000000000001101000",1,"210057340089"
"8124",1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0.687186067403406,0.434431369019448,"110011000011110000000100000110010000101000001",1,"210057368588"
"7100",1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0.688438083791169,0.563725059252777,"101000000010111101101110001000000000001100100",1,"210055655160"
"5439",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0.688484450598576,0.489487352329123,"100000000011010101001011000010100000110010101",1,"210055518098"
"6818",1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0.688604661856147,0.449967617250649,"100101000101011000000000001101011100000011000",1,"210055095239"
"5422",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0.688633450072515,0.464695078763122,"100000000011000101010101000010000000101111000",1,"210055445448"
"5900",1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0.688746754469533,0.445236507641102,"100001000011110100011100010000000010111001100",1,"210055973239"
"6050",1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0.689129598746193,0.464029460965553,"100001100111110000110000000100000100000110000",1,"210056578975"
"7026",1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0.689172458544748,0.45248295641794,"100111000001110000000010010000101000100001000",1,"210056572695"
"7382",1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0.690100247061192,0.427819029556999,"101100100111010100010101110000000011100001001",1,"210055455837"
"7978",1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0.690993879871103,0.439349559994313,"110001100010110000000010010000000010100011001",1,"210055367177"
"7450",1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0.691909750704509,0.446784741276591,"101110000011011000000100011010000000100111001",1,"210057326129"
"1819",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0.692290543987281,0.43768707547843,"000010100001100100000100001011010000100011000",1,"210055133838"
"8122",1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.69243894727625,0.401243059893955,"110011000011100100001100000000010000000010001",1,"210056527909"
"6835",1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0.692989357895473,0.43664857864335,"100101001011010000000100001000010101010010000",1,"210055079995"
"6715",1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.693552419426901,0.480628894816719,"100100100110110000000010010010011010100000000",1,"210055410246"
"8602",1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0.693604858495221,0.487857520274284,"111000000000111100010010011000010000110001000",1,"210055100709"
