"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string" 
"5707",1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1.72611282239363,0.344762853005313,"111110001101011011010010010111111111011100110",1,"210057617211"
"6136",1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1.72773167164222,0.296578438636244,"111111101110111110010011101000011101011111111",1,"210057606592"
"5332",1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1.72922389122508,0.281331855876524,"110110111101101011111110100100011101111101111",1,"210054658387"
"2493",0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1.73211424392345,0.318654198268899,"001111011100110111110010110100111011011111111",1,"210057611379"
"6186",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1.73249542908775,0.302264453993308,"111111111100000111110010110110111101101101111",1,"210054548707"
"5767",1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1.73299073244725,0.31423784235467,"111110011100101111011000110101011111111001111",1,"210054689497"
"5848",1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1.73364632189743,0.293467201173126,"111110110101111111011010101010111011100111111",1,"210054710374"
"6193",1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1.73583714120652,0.303939344246839,"111111111100001101011001101101011111011101111",1,"210057629350"
"5941",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1.73742728054749,0.285988678796581,"111110111110000111001011101110011111011111111",1,"210057177659"
"2485",0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1.73746217029673,0.325642118634747,"001111011100011011011110111011011111110111100",1,"210054701729"
"6099",1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1.74182827854941,0.301859646084209,"111111011111010111010001101100011111100101110",1,"210056472910"
"5958",1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1.74307264300639,0.309347056817801,"111111001001110101010010000101011111111101111",1,"210057160152"
"5383",1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1.74363727854589,0.312734381745508,"110111011100001011110011001101011111010111110",1,"210057221577"
"6035",1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1.74884332676862,0.28338071206018,"111111011100010101010010101000011111111111110",1,"210054497105"
"5353",1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1.75056204075665,0.316837001884996,"110111001100111011001111010110010111101101111",1,"210054711834"
"5968",1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1.75114197460302,0.301585273526337,"111111001100010011111110111100011111001011111",1,"210054597893"
"6037",1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1.75282618728607,0.318634789992946,"111111011100010111110010001101111111000111010",1,"210056376128"
"5326",1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1.75413475244768,0.33064657748793,"110110111100111011000110110101111101001111011",1,"210054544120"
"3743",0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1.7643461340971,0.304279305229794,"011111011111111111010110101111011110011101110",1,"210054840047"
"5777",1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1.76622776378797,0.288521360830574,"111110011101100111011111100100011001111111111",1,"210054612351"
"5393",1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1.76784033580566,0.282981435999966,"110111011100011011011110101000011101111101110",1,"210056705443"
"5370",1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1.7782930249095,0.302928896142713,"110111011000010111010111000010111111101111111",1,"210054716900"
"6132",1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1.77834968971502,0.295374690946943,"111111101101111111010000110010011111011111111",1,"210057595140"
"5999",1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1.77905987462769,0.312291924147529,"111111011000000111110110010011011111111111110",1,"210057159694"
"6171",1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1.78116436670214,0.281337350934263,"111111111000111101011010100100011111101111111",1,"210054596684"
"6205",1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1.7832419013651,0.295454570887201,"111111111100010101010010001011011111101111111",1,"210057140028"
"4698",1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1.78354843412373,0.312254398250634,"101110101100011101010111101101011101101111110",1,"210054610455"
"6214",1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1.78594437708523,0.301113906054223,"111111111100011111000010001111010111011111011",1,"210054516724"
"5374",1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1.78892294243098,0.30396638951142,"110111011100000001110010111110111111111111011",1,"210057666100"
"4725",1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.79427378730337,0.316772930313392,"101110111001100111011011100111110111111111111",1,"210054813807"
"5774",1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1.79958599960138,0.282159468440374,"111110011100111011001010101100011111101111110",1,"210055119181"
"6221",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.80149028905207,0.302711882229518,"111111111100100001010110110001011111111111111",1,"210056705075"
"6097",1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1.8024199953655,0.316778181572846,"111111011110010111110101110010010101110101111",1,"210054547886"
"6209",1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1.80248185246272,0.308023384043457,"111111111100011001011100101011111101110111101",1,"210054699431"
"3695",0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1.80695283420072,0.295411660081773,"011111001000111111011110100100111111110111110",1,"210056708091"
"6163",1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1.80937891563678,0.305598068648159,"111111111000010111010010101101001101110111111",1,"210054508311"
"5327",1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1.80979778670648,0.314047799832844,"110110111100111011010110010011011111010111110",1,"210056734101"
"5943",1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1.81001274593926,0.30821395749966,"111110111110010001010111101011011011101101111",1,"210057243988"
"5445",1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1.81256561062687,0.30853810913134,"110111111001011111011010111100110111101111110",1,"210054537519"
"4761",1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1.81266897034288,0.284764729830627,"101110111101011111011010101010111111011111111",1,"210057589069"
"4568",1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1.81494475864707,0.317031525000678,"101101001101111011010111111010111111101111110",1,"210054540769"
"4902",1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1.8179785563908,0.297285341954503,"101111111100011101001011101100111101101111111",1,"210055131503"
"6094",1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1.81928183901801,0.28068649813786,"111111011101111111000110001110011111100111110",1,"210054485859"
"6179",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1.82165541787172,0.299968092761319,"111111111100000101011000101111111111111111011",1,"210057250796"
"6148",1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1.82224434055843,0.299205157044215,"111111110100011111111100101001011111101011111",1,"210054486159"
"6268",1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1.82799635527286,0.287366145599302,"111111111101101111001110111100011111111001111",1,"210057184367"
"5864",1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1.82893256245633,0.300899783084439,"111110111011110011011110101011111111001111111",1,"210054548651"
"6039",1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1.83103446552311,0.303197856762091,"111111011100011001010011110000011111011111111",1,"210054755387"
"5928",1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1.83613662798923,0.295498572619085,"111110111100111101010010000111011111101111110",1,"210054569196"
"5252",1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1.83849867413415,0.33800454504631,"110110011101110001111110011111111101111101000",1,"210054486197"
"5829",1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1.84504014525044,0.302652364022616,"111110110000111111010110000101011011111111110",1,"210057169356"
"5576",1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1.84724976330394,0.316243567713171,"111010111100110111011100111101011111101011111",1,"210055692609"
"5940",1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1.84985509536126,0.313336733645062,"111110111101110001110110111011011111010101110",1,"210056766143"
"6055",1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1.85149817675507,0.286698554434722,"111111011100101010111110101100111111111101110",1,"210054930399"
"5854",1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1.85240580677583,0.316255958583414,"111110111000011011011010110101010111011111111",1,"210054546028"
"5351",1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1.85281900971098,0.299323175891741,"110111001100110101111110000101011111101111111",1,"210054609607"
"5467",1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1.85994466451677,0.30123627970064,"110111111100101111011111001101011101111011011",1,"210056353635"
"4919",1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1.86082171451288,0.281113769926501,"101111111100110111010010001100011111111111110",1,"210054868043"
"5391",1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1.86912564844774,0.311563021752158,"110111011100011001011110011101011111011101110",1,"210056762350"
"6199",1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1.87038921732222,0.30482306937501,"111111111100001111111110001101111111111100010",1,"210057141206"
"5922",1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1.87065755754045,0.280201726665192,"111110111100110101110010101010011111111111110",1,"210054504996"
"4817",1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1.87082501016185,0.296327931224423,"101111011100011111100110101101011101011111110",1,"210054548813"
"5778",1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1.87618511589962,0.309089850605613,"111110011101110011010111111100011111100101010",1,"210054710177"
"5822",1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1.87636635787815,0.28272503804621,"111110101110110011111010101000011111111111110",1,"210054542178"
"6134",1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1.87640807165119,0.294561526168413,"111111101110011111001110100101011111010111110",1,"210057586049"
"6201",1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1.8765877946627,0.287537937912199,"111111111100010001011011100100011111011111111",1,"210054571718"
"3579",0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1.87792835545809,0.318300637719712,"011110001100101111011111111111011111011111110",1,"210057649764"
"4760",1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1.88268624338033,0.306417260249641,"101110111101011111011010011100110111111101111",1,"210054532543"
"5239",1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.88444403476596,0.288487598951986,"110110011100001111011110110110011111111111111",1,"210054746126"
"5930",1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1.88763073376349,0.303999742715848,"111110111100111111010100011010111011111101110",1,"210055061058"
"6218",1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1.88976546263791,0.295446538477942,"111111111100011111110111100010111111000101111",1,"210054774358"
"6216",1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1.89737296576901,0.277482818413456,"111111111100011111011110101010010011111111111",1,"210054591246"
"3818",0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1.89841435091167,0.298118291434892,"011111111101111011011111001110110111101111110",1,"210057737612"
"5991",1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.8989201825645,0.297380759836242,"111111010100110110011010111100011101111111111",1,"210057613880"
"6032",1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1.89994881053706,0.289398504852698,"111111011100001111011011101000111111111111110",1,"210056710570"
"6175",1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1.9014062831802,0.303193307077938,"111111111010011011001011001111011111001111111",1,"210054813808"
"6073",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1.90244907474248,0.303759329994635,"111111011100110111011010001101111011011011111",1,"210056718080"
"6173",1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1.90423628533738,0.283264391407203,"111111111001011111110110100100011101111101110",1,"210057632408"
"5995",1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1.90484566887071,0.281579968176397,"111111010101111111111110001100011111011101111",1,"210054537675"
"5996",1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1.90595881738499,0.29751858690511,"111111010110110011010110110100011111111101011",1,"210056731432"
"5779",1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1.908131580974,0.297268910788438,"111110011101110011011010101101010111111101110",1,"210056743580"
"5817",1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1.90936247836052,0.286842550111531,"111110101100110111011110101110111111100101111",1,"210054720268"
"4787",1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1.91228417499608,0.315992199013112,"101111001101011011010011100111110111011111111",1,"210056699253"
"6276",1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1.91485718262077,0.294914866766519,"111111111110101111010110111100111111100111111",1,"210054493037"
"6112",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1.92382696728947,0.302957226713026,"111111101100000111110010101101111111111101110",1,"210054785873"
"4930",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.92830565004988,0.299310014127875,"101111111110000111111011001011011111111111111",1,"210056375770"
"5482",1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1.93614388086841,0.279916496758878,"110111111110111111111010001010011111111101110",1,"210054554320"
"4788",1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.93885619250409,0.293990347785072,"101111001111011011011010001111011101111111111",1,"210057609408"
"5896",1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1.94225449967504,0.297469291093076,"111110111100011111110100000111011111101111011",1,"210057141960"
"4827",1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1.94678232805237,0.299984707677898,"101111011100101011100110101101111111110111111",1,"210057595147"
"6217",1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1.94771019967099,0.310672513500215,"111111111100011111110000101101111111110011100",1,"210054541160"
"5818",1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1.95498341618567,0.295889251456353,"111110101100111011011100010110011111110111111",1,"210057595691"
"5457",1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1.95507642149616,0.303869647691806,"110111111100010111010011111010010111110111111",1,"210054801908"
"6072",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1.95569475147668,0.301781744021447,"111111011100110111001010101111111011100111110",1,"210057182395"
"6166",1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1.95633703243373,0.292568358711537,"111111111000011111010010110110011111101111111",1,"210057277476"
"5776",1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1.95769334709761,0.279871447032998,"111110011101010111011010101100011111111111110",1,"210056724517"
"6271",1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1.9624380135213,0.276653438519694,"111111111110010111011110001110011111011111111",1,"210056494028"
"5616",1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1.96990802611464,0.308814103896195,"111011111100011011011010111111011101101101111",1,"210055222692"
