"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string" 
"7395",1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0.695008185692068,0.450587075399465,"111110011101111111011110110010010010111010101",1,"210054753496"
"5926",1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0.696140855087808,0.380023967589953,"110100011100001001010110001101111011011111100",1,"210055415456"
"5882",1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0.696208733351834,0.362766944583424,"110011111100100011011010000001011111001101111",1,"210055395207"
"5231",1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0.696249481502069,0.355965751356272,"101110111100001001000110001100111111100001011",1,"210056927537"
"7520",1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0.696891783894902,0.388153050431389,"111110110100001111000100000111111010010111110",1,"210057748264"
"5396",1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0.697036860335234,0.356851708610765,"101111011100101110000010100010011111110011101",1,"210057808956"
"3571",0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0.697198828547626,0.371164436699783,"011110011100001101110110010001111101010101110",1,"210056605602"
"5382",1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0.697695062316706,0.359188215743365,"101111011100100111011000111000010101101101111",1,"210057769484"
"5552",1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0.697788089513746,0.340771859581958,"101111111100101001010010101010010101101111010",1,"210055620293"
"5333",1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0.698537744411799,0.35273536710348,"101111011000001011000100101000111101010111110",1,"210055326474"
"7821",1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0.699410351691578,0.383664585058308,"111111001000100010110100100101011001100111110",1,"210055024336"
"7967",1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0.699421235525293,0.352538344312844,"111111011100000011001010101000111111000011100",1,"210056563871"
"8560",1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0.69943266318529,0.346025531606631,"111111111100001111111010100010011100001011010",1,"210055263216"
"6255",1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0.699658458314477,0.401813119800309,"110110111000110101010010000100011111000101110",1,"210055574372"
"7980",1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0.699710111291263,0.363948097846138,"111111011100000101001111100111011000000111110",1,"210055325068"
"5022",1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0.700159164467777,0.425901438914777,"101110001100010001010001101101011111000011011",1,"210056523959"
"4460",1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0.701136427542369,0.391599201644129,"100110101100111101011010000100011101101110111",1,"210057587628"
"3797",0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0.701246217716208,0.356621985654742,"011111110100100001011010100011111111000111110",1,"210055471669"
"6362",1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0.701668350543954,0.360161981852885,"110111001000000011111110100010010111011101111",1,"210056656398"
"7699",1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0.702150373399158,0.366670149441704,"111110111100101001010111111110010001001110110",1,"210055372432"
"5976",1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0.702354068358089,0.352864191781968,"110101011100000101110110100100011111000111110",1,"210055576162"
"4641",1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0.702422733545174,0.35104562189798,"100111111100000001001010001010110111111111011",1,"210055640107"
"4245",1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0.702497810755245,0.350403839823024,"100011111100101111111110100000111101101110110",1,"210055643587"
"3325",0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0.702687829352826,0.36915997992861,"011010111100100111010110101111011011001011011",1,"210056862272"
"8406",1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0.702937578207682,0.428474291397557,"111111110101011101010010001100010011010001110",1,"210055028860"
"5540",1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0.703040395965803,0.355510143018736,"101111111100100001101110110001010111011011111",1,"210055180358"
"2331",0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0.703521713132146,0.388842157433138,"001111001100101011011100000101011111110101010",1,"210055457578"
"7360",1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0.703621730311964,0.412352299717081,"111110011100110110011001100000011011001001111",1,"210055538743"
"5256",1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0.70413150357558,0.370202553095847,"101110111100100111010010111001111000001111111",1,"210057313894"
"8437",1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0.704168168375082,0.352108720447461,"111111111000101101010010000100011111001001011",1,"210056635101"
"5386",1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0.704293759759197,0.344368306282317,"101111011100101011001010101010010101010111110",1,"210057341461"
"2126",0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0.704445638555121,0.365098203447141,"001110011100001111010001101010111101010111110",1,"210057315026"
"8654",1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0.704966320831244,0.357491660585842,"111111111100101011100000100000010101110111010",1,"210056562711"
"8807",1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0.705098271197058,0.351770872154413,"111111111110101101010010100010010101001101110",1,"210055507486"
"7259",1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0.705446291107724,0.364527869308379,"111110011100001000001101111010110111001111110",1,"210055581508"
"7966",1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0.705839830372502,0.354123304450533,"111111011100000011000100100000010101111111011",1,"210056898805"
"7510",1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0.705876296405939,0.374473236824184,"111110110100000001011100110110111011011001110",1,"210057278643"
"6880",1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0.70622516019726,0.373379082637922,"111010101110001111001110100011011101100011110",1,"210055581783"
"7548",1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0.706276778186291,0.363870290669432,"111110111000001110010100101000010111010111111",1,"210057370200"
"7230",1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0.706309302713009,0.38195275750566,"111110011000101101110000011001011111011100110",1,"210056813127"
"4634",1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0.707687827079387,0.345609948777572,"100111110100101101001100101110111111001011011",1,"210056690678"
"7624",1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0.707692881886922,0.378753217091561,"111110111100001101011000011101010111001111100",1,"210056320432"
"5528",1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0.708171724601958,0.364592263748811,"101111111100001111101010100100010111110011100",1,"210056927732"
"6512",1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0.708689594290305,0.345143551859225,"110111011100101111011110101010010100001111011",1,"210055698333"
"6686",1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0.708952601427906,0.362809929977582,"110111111100001101001010001101111101100011000",1,"210056553278"
"7904",1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0.709228166521219,0.392793032073571,"111111010100010100011010101000011110001111011",1,"210057574949"
"8394",1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0.709487842242523,0.359943133724821,"111111110100101011001100011000011101100011110",1,"210057744943"
"7604",1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0.710324557828236,0.354851109283022,"111110111100001001000110000100010111101111010",1,"210056875800"
"4238",1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0.710619919633713,0.356607516004621,"100011111100100111010010101000011111101101011",1,"210055517072"
"8037",1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0.711070755630822,0.346527369416993,"111111011100001101100110101010011110011010110",1,"210056923103"
"6423",1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0.711503912550094,0.368127810749741,"110111011000001011011100111000110101011101110",1,"210054513388"
"6176",1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0.711617153545631,0.352957703048353,"110110100100000111011110100000111101101011111",1,"210055371390"
"3175",0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0.712614287577774,0.378924262294213,"010111111110001101110110100101011111000011101",1,"210055452949"
"7140",1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0.714162541590942,0.355271150351759,"111110001100000001000100101010111111101111100",1,"210057336329"
"5480",1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0.714324263573703,0.411920040956136,"101111110100011001000110111100011011011011001",1,"210054970765"
"5786",1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0.714326092390242,0.396882433537591,"110010111100001111011110110101011110011111000",1,"210055726278"
"4751",1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0.714538873601597,0.406917403594683,"101010001100011111011000101000110111101111110",1,"210055276411"
"6586",1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0.714625076662491,0.352398378356558,"110111101100100001111010101001011101000111010",1,"210056914290"
"7283",1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0.714948503415263,0.375608068524566,"111110011100001111011010101100110010010110111",1,"210054976277"
"7824",1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0.715562996388766,0.361112047039275,"111111001100000001001011000100011111000111110",1,"210055240210"
"6308",1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0.715565502875908,0.352049514121708,"110110111100100101011100001110011111001011101",1,"210057830349"
"1987",0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0.715694948634003,0.441877971602061,"001101011101010111010110000111011011011011111",1,"210056670778"
"8423",1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0.715747111445222,0.358411496120367,"111111111000001101010100101001011101011100110",1,"210057744588"
"7697",1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0.716026117497426,0.363458064530168,"111110111100101001010010010100111111001010110",1,"210056926764"
"6257",1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0.716049478698661,0.408487588006762,"110110111010000101101001000101011111100101110",1,"210056633218"
"8513",1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0.716369674248536,0.367294880168125,"111111111100001011010010000011011110001101010",1,"210055327933"
"5698",1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0.716553910068365,0.413172748341799,"110010001100110101010010001001110101111111110",1,"210055458448"
"3121",0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0.716687393709565,0.370761441495773,"010111011101100001111010100001111011001111110",1,"210057143387"
"6075",1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0.716984593302938,0.358708991291941,"110110011000001001011110100001011101111001110",1,"210055584528"
"6727",1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0.717014564836321,0.352067729470157,"110111111100101101111110010000011111001001010",1,"210055522008"
"3544",0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0.717294331101044,0.361143028682249,"011110010000100101010110101000011111110111110",1,"210055386784"
"8537",1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0.717519634478947,0.357238755635965,"111111111100001101101000101001001111001111101",1,"210057786557"
"8484",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0.717575322948282,0.356914748120599,"111111111100000101100010111000010111101110110",1,"210055023537"
"7435",1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0.718245242109148,0.384427518569372,"111110101000001011100000011100101101101111111",1,"210055391392"
"6514",1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0.71842829889632,0.372532735864641,"110111011100101111110111001100010111000001101",1,"210055309655"
"6332",1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0.718747719390903,0.357794053084624,"110110111100101101011100101010110111111001100",1,"210057815336"
"3747",0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0.718796092776824,0.35882162088749,"011111011100101100011011100011011111000011111",1,"210055473286"
"7063",1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0.719412977689868,0.393754449080454,"111100111100111001001110000110110011101011111",1,"210055737813"
"4603",1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0.72067280979828,0.354178008440797,"100111011100101111001000100001011101101101111",1,"210057789439"
"6272",1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0.720838562186392,0.372190951636208,"110110111100000111011100001001010111010101111",1,"210057273282"
"6141",1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0.721033313995759,0.355076368936655,"110110011100101011110000001000011101011011110",1,"210055106046"
"4528",1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0.721595005226226,0.35602391179636,"100110111100101111101011100010011011001101111",1,"210057312695"
"7929",1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0.722780968174067,0.350870299880312,"111111011000001101001110000100011111000101110",1,"210055289253"
"7734",1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0.722827318068424,0.399620951932356,"111110111100111001011010100110110101010100010",1,"210056665719"
"3148",0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0.723028971228126,0.382972615239675,"010111111000100101011000001101011111111101101",1,"210057360254"
"6519",1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0.723471403299696,0.37533787073452,"110111011100111001010010101000011101000001110",1,"210055496856"
"8347",1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0.72407451071465,0.357585946900143,"111111101110101101011000101010010101011011110",1,"210057832575"
"6705",1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0.724330438870514,0.396185378078129,"110111111100011101010010001000010111011101100",1,"210055585817"
"6254",1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0.724536572295184,0.393141625381641,"110110111000100111010100011001111101110110010",1,"210055510104"
"3163",0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0.725199889922221,0.356623468571184,"010111111100001101111110111000011101100111100",1,"210055193057"
"8644",1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0.725489837994875,0.347431220603586,"111111111100101001011110111010010101001101101",1,"210055555371"
"8607",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0.725776584056116,0.348966380452045,"111111111100100001011010000010010101110101111",1,"210055701319"
"6534",1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0.725922979176494,0.40420063384249,"110111011101010101000110101000110011100011011",1,"210056670977"
"8707",1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0.726615811050206,0.411225809922869,"111111111100110110000110111000011011001100010",1,"210057352420"
"7730",1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0.726851894269377,0.421499293296253,"111110111100110011101100100111110101100001100",1,"210055139322"
"6530",1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0.727802300031369,0.37765705160733,"110111011101001011011010000000011111010111000",1,"210057769711"
"2400",0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0.728109200382992,0.407680498812784,"001111101100011110001010100100011111011101110",1,"210057813199"
"6124",1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0.728280316983706,0.387208007523108,"110110011100010101011000101110010101001101111",1,"210057754523"
