"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string" 
"5983",1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1.45396611374503,0.353690753497903,"110101000011001000000101110000101000000111000",1,"210057554083"
"4474",1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1.45403201670969,0.36534499357802,"100001000111011000001111110000011000000011000",1,"210057655188"
"5556",1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.45561805696543,0.389052725333329,"110000001011110000100011010001010000000001000",1,"210056773011"
"4768",1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.45642065023194,0.355532837442301,"100011000101100100100111010010011000000001000",1,"210054835487"
"1121",0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1.46113095045068,0.666365292390224,"000001011101110010001010010100010000010101100",1,"210057262624"
"4439",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1.46491236149758,0.342370464103681,"100001000001100000010011011010001001000100001",1,"210054761177"
"5530",1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1.46501407788718,0.374222319574668,"110000000101111000010011000000101000000110000",1,"210054612122"
"5704",1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1.46533587536707,0.334031393630333,"110001010011111110001010000000001000100101001",1,"210054887402"
"4461",1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1.46904922983767,0.325718653190821,"100001000011100010000110000010101000000110000",1,"210054485502"
"4895",1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1.47177607939808,0.3715835086013,"100100001001101000010010001010000000101100000",1,"210056826840"
"3478",0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1.47369983096094,0.417776164363157,"010011000011110101010011100000000001010011000",1,"210057667065"
"2102",0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1.47479863506051,0.348298963021221,"000101100001110110000011010000000011001111000",1,"210054719966"
"6163",1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1.47485074743615,0.317428584797417,"111001100011101000000110001000000000000111000",1,"210056742063"
"3573",0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1.47562349850843,0.420018337673843,"010100001010110000001110001000000000001101010",1,"210057593305"
"6077",1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1.47662940522544,0.347596073157693,"110111010011100000000001001001011000101001000",1,"210057155743"
"4786",1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1.4773897382669,0.586548749203353,"100011011110000000010010001010000000001110010",1,"210055143588"
"6161",1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1.47747988134525,0.327637597934839,"111001100001111000001110000011011110000100001",1,"210056852502"
"3629",0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1.47851691781694,0.407450693699054,"010100101011010000010011011000000000101011001",1,"210056838985"
"484",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1.47854321997533,0.326619618604981,"000000000011111100000011000010001100000111000",1,"210054497386"
"3493",0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1.48057706548594,0.496027184292613,"010011100001100011001101011100001001010100000",1,"210054786184"
"482",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1.48100796143713,0.383816098693475,"000000000011111000000111110010000000011101100",1,"210054569043"
"5169",1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1.48168888803978,0.377633989312424,"100111010011110000000010010110110000001001000",1,"210054836888"
"3135",0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1.48240393753989,0.465452405799584,"010000100110100000100101110011110001110011000",1,"210054961973"
"5715",1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1.48820362136152,0.350912411234239,"110001100001110000000011001110000101000100001",1,"210054789848"
"3628",0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1.48948268144728,0.394937020223709,"010100101010110010001110010010010000010010000",1,"210055068044"
"4133",1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1.48952510985969,0.368219408732364,"100000000001111001001101010010011000000110000",1,"210056371667"
"1055",0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1.49143966581276,0.436860291940152,"000001000101101101000110000011001000001010000",1,"210056843613"
"6251",1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1.49275012865363,0.400749659322298,"111101100001100001000011010001001101000001000",1,"210054536813"
"6232",1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1.49414511895162,0.485902019597013,"111100111011000001001010100010010001001000001",1,"210056737688"
"2507",0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1.49464971613882,0.411949836345721,"001001010001110111011111001000000000000110000",1,"210057641864"
"1044",0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1.49688718368341,0.493106058606328,"000001000011111111001111010100000001000100011",1,"210057598203"
"6065",1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1.49804503926891,0.35638162904835,"110110101011111000001100010010100000000001001",1,"210054490447"
"2959",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1.4989771848387,0.36748376719504,"010000000011100000000011110010001011110011001",1,"210056504560"
"4233",1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1.49941321244942,0.451067249458223,"100000001011010101001010100010110000000010001",1,"210054780660"
"5735",1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1.50018533501,0.371017051366435,"110001100110110100010010010001010000000110000",1,"210055170186"
"2252",0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1.50183163446398,0.31583638031671,"000111000010110100000111001010011001000011101",1,"210057386288"
"5979",1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1.50196084221702,0.387098391026208,"110101000010100111010110010000010000001011000",1,"210057608667"
"6266",1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1.50665656925869,0.399092132977477,"111111000001100100000110010011010000010101110",1,"210054686971"
"3990",0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1.50845454051782,0.465760149180524,"011101001111110100000000100000110100010000000",1,"210056751727"
"5402",1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.50922641328867,0.346869486884395,"101100110111110000000110001010011000000000001",1,"210057697081"
"6157",1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1.50941680510377,0.341557663179816,"111001010011110100001011001000000000101001001",1,"210054484081"
"6159",1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1.51467573966883,0.318679928846265,"111001100001101100000000001010011100001100000",1,"210057703445"
"5036",1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1.51630269516724,0.412409850589651,"100101000101001100000111010000011010001110010",1,"210056799790"
"5717",1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1.51693259375801,0.314124964031958,"110001100001111000000111011010001000000000100",1,"210055016433"
"5299",1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1.51964764545424,0.551080983358997,"101001110101110001001010000000001100010101001",1,"210057174829"
"2107",0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1.52174354381997,0.354812674593213,"000101100010100000100111010010001000101101010",1,"210054536998"
"5720",1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1.52186303267499,0.37600914220798,"110001100010110001000110010000111010100011100",1,"210055027947"
"5640",1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1.52863858207707,0.49157382594583,"110001000000110100001111001101100011010010011",1,"210054545029"
"5357",1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1.52916566233635,0.36310001165172,"101011100011011011010101101010011100000010000",1,"210054972175"
"5959",1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1.53105111933705,0.396694328370562,"110100101011000000001010011000010000010110000",1,"210054556389"
"5119",1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1.53119711466044,0.381101832798657,"100110000101100100010110011110011000001000100",1,"210057074034"
"5731",1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1.53139639244119,0.366939727418558,"110001100101100000000000110010001100101100000",1,"210056728325"
"3256",0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1.53250086552712,0.341204215799535,"010001100111100000001110000010001100000110001",1,"210056805933"
"4377",1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1.53327652336788,0.456641526228206,"100000100101111100000000011000101110001100110",1,"210054614955"
"5951",1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1.53558388257856,0.321733083473147,"110100100011110010010011000000001100001011001",1,"210056705737"
"5138",1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1.53636560963967,0.325892783437612,"100110100000110000011111011011001000000011000",1,"210057137987"
"4796",1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.53652621791815,0.335996952779361,"100011101011100000001110001011010000000000001",1,"210057587094"
"3033",0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1.5374259527158,0.417930429336472,"010000001011001000101011010000011000001110010",1,"210054483247"
"5664",1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1.5387229023992,0.330193139686068,"110001000011011100011011000010110000101110001",1,"210056637318"
"4464",1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1.54489804091054,0.325136011579267,"100001000011110000001110110001011000101010100",1,"210057173040"
"5785",1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1.54983098173251,0.368703233284165,"110010001001110100000111000000001000101001010",1,"210057162197"
"6177",1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1.5504232986927,0.50088755667978,"111010001100111010000100010100011000000110010",1,"210054745858"
"6082",1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1.55058340611083,0.34116154551022,"110111100011100000010100001111100000101010000",1,"210057668931"
"4384",1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1.55078528174516,0.337632896475032,"100000101000110000000111000010001001101011001",1,"210057245995"
"6218",1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1.55184041690408,0.4026168392861,"111100001000101110000010010000010000000111011",1,"210054539453"
"6263",1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1.55258227516745,0.534379390752259,"111110010000111011000001001010000110001110110",1,"210054650100"
"3751",0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1.55321812606844,0.369565758737491,"010111110111111000000011011000000001000010100",1,"210054605227"
"5687",1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1.55442578139279,0.38654633097693,"110001001011111000011000010000000000011101001",1,"210054890778"
"5058",1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1.55717696340127,0.367211305745622,"100101010011101001011101000000011000001011001",1,"210054538880"
"6217",1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1.55808392058627,0.357472171060847,"111100001000100000000110000110111000000101000",1,"210057139280"
"4654",1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1.5586242415797,0.353853048903296,"100010001011011000001101110010000000001111000",1,"210056838157"
"2769",0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1.55996433611722,0.351950868836814,"001111001010010000010111011010011010001010000",1,"210054645629"
"5726",1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1.56212957614564,0.305966497379067,"110001100011110100000010001000000011101110000",1,"210057723493"
"6027",1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1.56309408466943,0.296855822081211,"110101100011111000001100010010111000100010000",1,"210056779853"
"6022",1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1.56356920764109,0.317052226754368,"110101100010110000001110011000011110001001000",1,"210055002223"
"4496",1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1.5636343800287,0.508644682581136,"100001010011111101000010010001010100100100010",1,"210054815603"
"878",0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1.56469059570639,0.379864493063162,"000000101010110000000100010010001000111111000",1,"210055104326"
"5025",1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1.57160124181796,0.329659101211819,"100101000011100000100010100010001100010110000",1,"210054825490"
"5097",1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1.57165669570795,0.351946819950595,"100101111001111010010000010000001001000110001",1,"210057183617"
"5963",1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1.57222613035809,0.531930673045926,"110100101111000000100000010011110101000011011",1,"210057517747"
"3880",0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1.57287159272219,0.412365294697181,"011001100011111001001110000110010000010101001",1,"210054758868"
"4532",1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1.57385902787233,0.441249518762037,"100001100101110001000101010001000000001110000",1,"210055148125"
"5681",1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1.57643744885961,0.32601176462085,"110001001000100000001100001000011011001111000",1,"210054907776"
"4501",1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1.57647715671809,0.397868879405573,"100001011111101100011101000000010100000100001",1,"210054597458"
"5848",1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1.57739022456132,0.323415606624509,"110011101011111000001100100000010000001100001",1,"210057173819"
"1120",0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1.57872041069334,0.379170803864857,"000001011011111000111010000000001000011011000",1,"210056373784"
"1043",0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1.57936999655802,0.334135980600388,"000001000011111101000111000000001001100111000",1,"210055199691"
"4537",1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1.57995010217512,0.405753473250677,"100001101001100000111110010010100101111000000",1,"210054788623"
"5562",1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1.58053435093255,0.3700319521032,"110000001111110000110010010010000000100100001",1,"210057696636"
"6225",1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.58136598822057,0.362431064086904,"111100011011110000100111100100000000000001000",1,"210056772047"
"6219",1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1.58174574920363,0.321970135326812,"111100001011111100000110101000000001000000001",1,"210055071697"
"5668",1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1.58482035244193,0.333350059248111,"110001000011100100001110110000011000000010011",1,"210054864047"
"6165",1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1.5877830112201,0.307292861323477,"111001101001101000001111001010010010000000000",1,"210057211682"
"5827",1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1.58926478500097,0.353723554843065,"110011000101110010001101011010000000001100001",1,"210054564064"
"6060",1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1.59071967401584,0.501298038162874,"110110011001000000101010110001111000001001010",1,"210054561368"
"4903",1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1.5923426363427,0.32386490208287,"100100001011110000000100010011001000100110100",1,"210055003665"
"5784",1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1.59303711377888,0.477539778990177,"110010001001100000000110111001000000010001010",1,"210056845029"
"3570",0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1.59392601621156,0.355754394055814,"010100001001010000101111110000101000100111100",1,"210054689274"
