"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string" 
"5383",1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0.867874756030481,0.277973754398585,"110000100000101010101001010100101111010111101",1,"210054705899"
"5910",1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0.86834753142635,0.277391126379529,"110110111000001000001000010111001111100111001",1,"210054524849"
"2464",0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0.869017625924038,0.346679987722503,"010010111110100010001011011101100001101110000",1,"210056766168"
"3340",1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0.870255064404632,0.35849725510672,"100010100001111110010111100110000100110011100",1,"210056697573"
"6023",1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0.87107668923888,0.275779515808681,"111010010000101010001010010100010101101111101",1,"210057200132"
"6199",1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0.871974141958684,0.324651765664295,"111110001001101000001010001111011011101101101",1,"210054769176"
"2886",1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0.87325320817925,0.267434679976931,"100000110011100010111001010101111101100110100",1,"210055025439"
"5856",1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0.874546361513704,0.286728573506786,"110110010010100001101000100111101011111011000",1,"210054873178"
"2430",0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0.874709025453539,0.329890410492288,"010010010001111000011110000110101101101011001",1,"210054701517"
"3719",1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0.875672663754593,0.279326694990902,"100011010001101010101010100101001111100010000",1,"210054618587"
"5917",1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0.875889926331598,0.278582653860124,"110110111010001010001010000100100111001011001",1,"210057603911"
"3163",1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0.876096281767531,0.311167356105619,"100010010000101010101111100100101011100101000",1,"210054544120"
"4152",1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0.876790891625175,0.316193393462268,"100110010000101001001100010011110011101111011",1,"210054957579"
"6248",1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0.877197095223156,0.297921875402125,"111111000011001010001110000111001001101011001",1,"210057652794"
"3811",1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0.878069431679499,0.274814576242051,"100011101111001110101011000100001001100111100",1,"210054542452"
"2584",0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0.8788942521584,0.370059277623426,"010110010010001000111000101101100111101001111",1,"210057649036"
"2873",1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0.880789044311598,0.282449763995463,"100000101101100110011011000110110011101011001",1,"210057197858"
"4346",1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0.880953049414504,0.269906916779579,"100110110011001011011000000111111001110110001",1,"210057224117"
"4913",1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0.881506593929936,0.28116830280906,"101011000010001010011000100111111011101001011",1,"210054562285"
"5379",1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0.881839050361155,0.362227877503256,"110000011001010010111001101101011011101001001",1,"210054732723"
"4805",1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0.881995511662414,0.277012842146936,"101010110000001010001011100110001101101011000",1,"210056454916"
"4721",1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0.882334977653776,0.290006297487301,"101010010111001110011000110011000011100111010",1,"210056801988"
"3821",1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0.882808985186746,0.334060923424093,"100011110000101000001011011110000101100011010",1,"210054910595"
"4364",1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0.883242870439192,0.368719903513893,"100110111000100011001100011110101011001111000",1,"210054846838"
"3715",1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0.883318203560247,0.272352160714255,"100011010001001010001011000100111111010011110",1,"210057200095"
"3530",1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0.883375974168548,0.277754832096945,"100010110111101010101011000010000001010111111",1,"210057151643"
"2499",0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0.883447849194874,0.280109368213085,"010011101011001010001001000101011011001011111",1,"210054903759"
"5470",1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0.884953605204454,0.293718639718903,"110010010011001101111010110111000001000111001",1,"210056776854"
"2500",0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0.885423956215974,0.326830147880755,"010011101111010010011101010110011111110011000",1,"210056761183"
"3491",1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0.88608433108596,0.354555803716467,"100010110011101010001100001000001011101110001",1,"210054593239"
"4930",1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0.88787868768511,0.264957315481919,"101011001011101110101001010011101011101011000",1,"210057249442"
"2994",1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0.888203771569973,0.292720831065825,"100010000000111010101011100100110101001111101",1,"210057161248"
"3111",1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0.88853025625952,0.278937548376631,"100010001010001000101001110111100011110111001",1,"210057646358"
"4883",1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.889456650997233,0.269358383740135,"101010111011001000011011010101110101000011100",1,"210055059663"
"1979",0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0.889597043218245,0.305886624977924,"001010010010111011011010100111001011010101111",1,"210055026987"
"3780",1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0.890171063214487,0.270461355723985,"100011100000101010001011000101101111000110101",1,"210054792266"
"5560",1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0.890236695799992,0.295589177912487,"110010110011000110001000100010111001001110111",1,"210054829046"
"5469",1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0.890347256046995,0.287003228107446,"110010010011001100101011100110101001000011001",1,"210057221708"
"4684",1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0.890621261421121,0.308732735972496,"101010010000001011001101000101100001111011011",1,"210054896797"
"3327",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0.891703841880214,0.272577999253049,"100010100000100011101011000010111011101111101",1,"210054540781"
"5187",1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0.891990964350265,0.315652602219144,"101110011010001010101100110101101001000011010",1,"210057219868"
"5907",1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0.892478876830838,0.280367127273106,"110110110110000010001010010111001011100010101",1,"210056117875"
"6208",1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0.892747641496767,0.297068943842257,"111110010110011011011000000100011011001011111",1,"210054992479"
"4453",1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0.893128963558155,0.264504276464299,"100111010011101010111011000111110001110010100",1,"210055274621"
"4918",1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0.894358602211312,0.264882952716436,"101011000011100110001011000101101101101111100",1,"210057683790"
"6170",1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0.894596866179318,0.338278601395725,"111011111011001111101001001101110001100000000",1,"210054797811"
"5603",1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0.894811922175314,0.302094375183263,"110010111001001111011001110001100101001100101",1,"210056764803"
"1768",0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0.895430609442475,0.29236703708416,"000111011001101110000010100100111101101011101",1,"210054963503"
"5662",1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0.895485240066065,0.291569304968215,"110011000000101011101010100100111111010110100",1,"210056819824"
"3463",1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0.895838206519486,0.287630606116872,"100010110010001011011001100011001001101001111",1,"210054927280"
"4118",1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0.896018810677818,0.336864621175837,"100110001010101010011010111110100001101011000",1,"210055098767"
"4510",1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0.896035868088452,0.281114452084886,"100111110001001011011010100110001001110111000",1,"210055008870"
"3270",1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0.896387866850817,0.306550446542436,"100010011001101000101111100100011101000111100",1,"210056778583"
"5540",1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0.896561986691284,0.280121998408202,"110010110000001011101001000110111001001011110",1,"210057593458"
"3671",1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0.896881619747179,0.285563203578062,"100011000011001111011011100100001101100011001",1,"210056705880"
"5876",1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0.897663651173036,0.284887668892515,"110110100010000010101011110110111001101101001",1,"210054546026"
"3226",1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0.898704947845308,0.274461510871243,"100010010011110010001011010110111011100011000",1,"210054694799"
"4177",1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0.899417226629053,0.262903477390338,"100110010010101010001001000110110111100111101",1,"210057175889"
"3225",1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0.899726221693568,0.267924863810132,"100010010011101111101000010001011101101111101",1,"210057650569"
"2091",0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0.900023673432693,0.279927249079304,"001011110001101001001000000101111111101011010",1,"210054985607"
"3766",1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0.900066248619497,0.268341639116397,"100011011011101010000010010110101011010011101",1,"210054893553"
"3880",1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0.900164136882277,0.279012639441519,"100011110111001010101001100010111001110001101",1,"210057212329"
"5696",1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0.900528878726273,0.346496498388786,"110011100010111010001011001100101001000110100",1,"210054874445"
"3275",1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0.900934689976986,0.276778650160646,"100010011010000011011010000111101001100111011",1,"210054570989"
"4838",1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0.901804684591071,0.271452378796983,"101010110011101000101001000010111011110001111",1,"210054549497"
"3361",1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0.901980861958619,0.282619923325629,"100010100011100001101011100111001001100011001",1,"210054708204"
"3473",1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0.903009848316493,0.269075214528071,"100010110010101110011011000011001011001111010",1,"210054970565"
"3506",1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0.90412497131933,0.328168941706196,"100010110100100011101111100100011111100000100",1,"210057601750"
"4877",1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0.904508804894182,0.294691787524075,"101010111010100010001111000111110101100001100",1,"210054896984"
"3761",1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0.904839919065545,0.284743247063127,"100011011011001000001010110001101001001111110",1,"210054738033"
"3717",1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0.904976018748025,0.32529382655398,"100011010001100010001011101101001001100011100",1,"210054571718"
"5243",1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0.905092539747478,0.329168723530327,"101110111001101000001001011010111101000011011",1,"210056345436"
"3378",1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0.905394421171125,0.276320060481199,"100010100110100010101011000110110011101011010",1,"210054910215"
"4603",1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0.905636339524248,0.27412447088298,"101001010111001010101001100100011111100011100",1,"210056736840"
"3450",1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0.907213759108684,0.280345367611787,"100010110001101010101000100001011011100011010",1,"210057150541"
"5481",1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0.907665213210828,0.293136317500956,"110010010110111010001011000100001001100111010",1,"210057139489"
"2101",0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0.908014052538966,0.326508694865874,"001011111111001001001000001101111101101111000",1,"210057254553"
"2600",0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0.909258163294652,0.328065912327066,"010110100000001110111111000101000111110110011",1,"210054534804"
"3440",1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0.911191618209324,0.284615367550821,"100010110001000010010001100101100011010111111",1,"210054772250"
"5499",1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0.911375615191356,0.272352184013117,"110010011011101011011011000101101111000101000",1,"210054643780"
"3897",1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0.912218078877142,0.277275459065391,"100011111001100010101011100001011001110110001",1,"210054744369"
"5329",1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0.912320185062283,0.270513065977002,"101111101010100010101001100110101101011111001",1,"210057211164"
"5089",1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0.91276667519235,0.290681185722384,"101101100001100110001010110110100111101010001",1,"210054537522"
"2014",0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0.913818029424163,0.280500758869442,"001010100010001011100011100111011011101111100",1,"210054929014"
"2733",0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0.915780292337007,0.300366445276219,"011110101010000011100000100111111111101011010",1,"210054841734"
"6092",1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0.916083909912599,0.323592093520233,"111010111000000001111101100000001111101110100",1,"210054538873"
"3525",1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0.918056633377554,0.270777426404123,"100010110111001011001000010111010011110011001",1,"210054850237"
"3431",1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0.919068698346732,0.289274956822054,"100010110000011111101010010100111001100011100",1,"210055236011"
"4601",1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0.920717159572051,0.284918425666583,"101001001101001011001010010111001011110011011",1,"210057178956"
"5515",1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0.923867419843346,0.310043893371482,"110010100001100001001100000101111011110110101",1,"210057305962"
"3763",1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0.924191604774029,0.28668198660157,"100011011011011000011011110000101101001111100",1,"210055220814"
"5009",1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0.924564714259357,0.266749993374331,"101011110010001010101001100111000001100111100",1,"210054571181"
"4796",1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0.924911827133319,0.266772129679262,"101010101111100110101011000101011001001111101",1,"210055009050"
"6125",1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0.925179555855829,0.2722800493512,"111011011000001010111001000011010011110011111",1,"210056722334"
"3577",1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0.926086480884306,0.258847395328198,"100010111011001000101001000101011001101111101",1,"210054537319"
"5308",1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0.927080991404926,0.316438243159654,"101111011011001001001010001011011111110011001",1,"210054794503"
"4255",1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0.927318635843271,0.31277759649002,"100110100000001010101111100001100011100011001",1,"210055145642"
"5353",1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0.928854812961744,0.258425847870412,"101111111011000010001010000011011111111111100",1,"210057160491"
